x,y,species_3 logistic values
7914.0,7914.0,0.6691543
7915.0,7915.0,0.05847228
7916.0,7916.0,0.032053497
7917.0,7917.0,0.011336054
7918.0,7918.0,0.10147345
7919.0,7919.0,0.026223294
7920.0,7920.0,0.007912283
7921.0,7921.0,0.032717388
7922.0,7922.0,0.04061528
7923.0,7923.0,0.56926394
7924.0,7924.0,0.004869073
7925.0,7925.0,0.0057041068
7926.0,7926.0,0.011284154
7927.0,7927.0,0.029803278
7928.0,7928.0,0.066259615
7929.0,7929.0,0.01160556
7930.0,7930.0,0.12449065
7931.0,7931.0,0.10492756
7932.0,7932.0,0.63832724
7933.0,7933.0,0.010893249
7934.0,7934.0,0.26732647
7935.0,7935.0,0.031381898
7936.0,7936.0,0.06301908
7937.0,7937.0,0.697784
7938.0,7938.0,0.02371702
7939.0,7939.0,0.057568304
7940.0,7940.0,0.3684102
7941.0,7941.0,0.190914
7942.0,7942.0,0.02109194
7943.0,7943.0,0.009832648
7944.0,7944.0,0.018097844
7945.0,7945.0,0.07772894
7946.0,7946.0,0.14212532
7947.0,7947.0,0.08789592
7948.0,7948.0,0.45307612
7949.0,7949.0,0.10590164
7950.0,7950.0,0.05388724
7951.0,7951.0,0.53686816
7952.0,7952.0,0.051642727
7953.0,7953.0,0.024655951
7954.0,7954.0,0.627284
7955.0,7955.0,0.5695358
7956.0,7956.0,0.006816635
7957.0,7957.0,0.21773154
7958.0,7958.0,0.09792516
7959.0,7959.0,0.6348888
7960.0,7960.0,0.025355348
7961.0,7961.0,0.008805732
7962.0,7962.0,0.2964791
7963.0,7963.0,0.06296657
7964.0,7964.0,0.27229726
7965.0,7965.0,0.011177202
7966.0,7966.0,0.0499681
7967.0,7967.0,0.08571588
7968.0,7968.0,0.2663134
7969.0,7969.0,0.04567852
7970.0,7970.0,0.019727802
7971.0,7971.0,0.1439732
7972.0,7972.0,0.030613992
7973.0,7973.0,0.13145766
7974.0,7974.0,0.3644029
7975.0,7975.0,0.57915574
7976.0,7976.0,0.077640764
7977.0,7977.0,0.01978375
7978.0,7978.0,0.020748667
7979.0,7979.0,0.20215324
7980.0,7980.0,0.14909586
7981.0,7981.0,0.012928363
7982.0,7982.0,0.05176927
7983.0,7983.0,0.041961525
7984.0,7984.0,0.043461524
7985.0,7985.0,0.6226205
7986.0,7986.0,0.041759454
7987.0,7987.0,0.44413322
7988.0,7988.0,0.018122425
7989.0,7989.0,0.0990984
7990.0,7990.0,0.3498686
7991.0,7991.0,0.018042155
7992.0,7992.0,0.3914561
7993.0,7993.0,0.037070464
7994.0,7994.0,0.018464677
7995.0,7995.0,0.1880651
7996.0,7996.0,0.006316028
7997.0,7997.0,0.11334593
7998.0,7998.0,0.47352526
7999.0,7999.0,0.10620995
8000.0,8000.0,0.02385061
8001.0,8001.0,0.6115812
8002.0,8002.0,0.14917497
8003.0,8003.0,0.023611343
8004.0,8004.0,0.03684282
8005.0,8005.0,0.2297929
8006.0,8006.0,0.23829788
8007.0,8007.0,0.058924645
8008.0,8008.0,0.0041653384
8009.0,8009.0,0.43408525
8010.0,8010.0,0.07428937
8011.0,8011.0,0.7105882
8012.0,8012.0,0.04689896
8013.0,8013.0,0.58287483
8014.0,8014.0,0.6407053
8015.0,8015.0,0.03284061
8016.0,8016.0,0.2677086
8017.0,8017.0,0.20857613
8018.0,8018.0,0.34867424
8019.0,8019.0,0.024609502
8020.0,8020.0,0.16389707
8021.0,8021.0,0.120136134
8022.0,8022.0,0.023812916
8023.0,8023.0,0.037237078
8024.0,8024.0,0.035296187
8025.0,8025.0,0.20893012
8026.0,8026.0,0.047579337
8027.0,8027.0,0.018311217
8028.0,8028.0,0.13599487
8029.0,8029.0,0.34374577
8030.0,8030.0,0.099541254
8031.0,8031.0,0.3220642
8032.0,8032.0,0.070005104
8033.0,8033.0,0.050559983
8034.0,8034.0,0.15258463
8035.0,8035.0,0.010087665
8036.0,8036.0,0.1600324
8037.0,8037.0,0.120362
8038.0,8038.0,0.060501482
8039.0,8039.0,0.61978364
8040.0,8040.0,0.17666414
8041.0,8041.0,0.6610967
8042.0,8042.0,0.04063526
8043.0,8043.0,0.043514147
8044.0,8044.0,0.07410546
8045.0,8045.0,0.20419918
8046.0,8046.0,0.0070868093
8047.0,8047.0,0.16244997
8048.0,8048.0,0.12233157
8049.0,8049.0,0.01916089
8050.0,8050.0,0.07331427
8051.0,8051.0,0.038955394
8052.0,8052.0,0.022411415
8053.0,8053.0,0.010325749
8054.0,8054.0,0.1099349
8055.0,8055.0,0.17488259
8056.0,8056.0,0.36538815
8057.0,8057.0,0.60281444
8058.0,8058.0,0.1597302
8059.0,8059.0,0.20694399
8060.0,8060.0,0.047438253
8061.0,8061.0,0.10981394
8062.0,8062.0,0.04644671
8063.0,8063.0,0.028358461
8064.0,8064.0,0.028121734
8065.0,8065.0,0.09619428
8066.0,8066.0,0.07076007
8067.0,8067.0,0.17541419
8068.0,8068.0,0.21569069
8069.0,8069.0,0.15944688
8070.0,8070.0,0.032966897
8071.0,8071.0,0.12165296
8072.0,8072.0,0.031938232
8073.0,8073.0,0.02726164
8074.0,8074.0,0.017659808
8075.0,8075.0,0.028482875
8076.0,8076.0,0.026890747
8077.0,8077.0,0.08172171
8078.0,8078.0,0.038102187
8079.0,8079.0,0.1215692
8080.0,8080.0,0.022897357
8081.0,8081.0,0.09895069
8082.0,8082.0,0.010439408
8083.0,8083.0,0.077762604
8084.0,8084.0,0.0064190445
8085.0,8085.0,0.090143606
8086.0,8086.0,0.05794948
8087.0,8087.0,0.3760737
8088.0,8088.0,0.043275215
8089.0,8089.0,0.043059967
8090.0,8090.0,0.22221887
8091.0,8091.0,0.095321886
8092.0,8092.0,0.06782844
8093.0,8093.0,0.042286757
8094.0,8094.0,0.32181782
8095.0,8095.0,0.042623788
8096.0,8096.0,0.42979667
8097.0,8097.0,0.0353341
8098.0,8098.0,0.17355144
8099.0,8099.0,0.16689624
8100.0,8100.0,0.0024131564
8101.0,8101.0,0.030029662
8102.0,8102.0,0.24951884
8103.0,8103.0,0.0132145025
8104.0,8104.0,0.43095598
8105.0,8105.0,0.022080634
8106.0,8106.0,0.13438143
8107.0,8107.0,0.0838307
8108.0,8108.0,0.18625103
8109.0,8109.0,0.022283342
8110.0,8110.0,0.42864284
8111.0,8111.0,0.06369848
8112.0,8112.0,0.026523516
8113.0,8113.0,0.21918344
8114.0,8114.0,0.1887091
8115.0,8115.0,0.31372997
8116.0,8116.0,0.0075798226
8117.0,8117.0,0.048857983
8118.0,8118.0,0.029098494
8119.0,8119.0,0.02104421
8120.0,8120.0,0.118608035
8121.0,8121.0,0.031465374
8122.0,8122.0,0.021646172
8123.0,8123.0,0.17206496
8124.0,8124.0,0.0028658032
8125.0,8125.0,0.1273619
8126.0,8126.0,0.222963
8127.0,8127.0,0.0406516
8128.0,8128.0,0.070275016
8129.0,8129.0,0.3914436
8130.0,8130.0,0.107970156
8131.0,8131.0,0.01979683
8132.0,8132.0,0.016521357
8133.0,8133.0,0.064997435
8134.0,8134.0,0.64160913
8135.0,8135.0,0.2216439
8136.0,8136.0,0.3992962
8137.0,8137.0,0.22578089
8138.0,8138.0,0.31597418
8139.0,8139.0,0.14000767
8140.0,8140.0,0.03719257
8141.0,8141.0,0.12843421
8142.0,8142.0,0.051366225
8143.0,8143.0,0.084430315
8144.0,8144.0,0.09354732
8145.0,8145.0,0.089422815
8146.0,8146.0,0.18197116
8147.0,8147.0,0.55663306
8148.0,8148.0,0.043567926
8149.0,8149.0,0.57140815
8150.0,8150.0,0.006704512
8151.0,8151.0,0.15027806
8152.0,8152.0,0.60809976
8153.0,8153.0,0.058475684
8154.0,8154.0,0.11011456
8155.0,8155.0,0.1703356
8156.0,8156.0,0.18164061
8157.0,8157.0,0.037761826
8158.0,8158.0,0.025917305
8159.0,8159.0,0.5176034
8160.0,8160.0,0.094631165
8161.0,8161.0,0.0075715487
8162.0,8162.0,0.0762272
8163.0,8163.0,0.6072665
8164.0,8164.0,0.056330957
8165.0,8165.0,0.6067852
8166.0,8166.0,0.6473999
8167.0,8167.0,0.033023935
8168.0,8168.0,0.028876005
8169.0,8169.0,0.24174878
8170.0,8170.0,0.041568063
8171.0,8171.0,0.46912804
8172.0,8172.0,0.018845316
8173.0,8173.0,0.09821769
8174.0,8174.0,0.031588215
8175.0,8175.0,0.04744811
8176.0,8176.0,0.009211819
8177.0,8177.0,0.052954763
8178.0,8178.0,0.044377413
8179.0,8179.0,0.012597924
8180.0,8180.0,0.030385934
8181.0,8181.0,0.101403
8182.0,8182.0,0.070067585
8183.0,8183.0,0.23929912
8184.0,8184.0,0.02952506
8185.0,8185.0,0.03729136
8186.0,8186.0,0.04225712
8187.0,8187.0,0.09835877
8188.0,8188.0,0.0027472829
8189.0,8189.0,0.02715574
8190.0,8190.0,0.10102437
8191.0,8191.0,0.3313526
8192.0,8192.0,0.17986451
8193.0,8193.0,0.10881759
8194.0,8194.0,0.1003272
8195.0,8195.0,0.02306557
8196.0,8196.0,0.2788793
8197.0,8197.0,0.046782717
8198.0,8198.0,0.17732213
8199.0,8199.0,0.16850962
8200.0,8200.0,0.3487639
8201.0,8201.0,0.104928985
8202.0,8202.0,0.056416478
8203.0,8203.0,0.064005956
8204.0,8204.0,0.03398441
8205.0,8205.0,0.20261441
8206.0,8206.0,0.20186292
8207.0,8207.0,0.10348268
8208.0,8208.0,0.018377133
8209.0,8209.0,0.22329716
8210.0,8210.0,0.7171783
8211.0,8211.0,0.3679622
8212.0,8212.0,0.048696235
8213.0,8213.0,0.013354806
8214.0,8214.0,0.01623278
8215.0,8215.0,0.025478454
8216.0,8216.0,0.32224363
8217.0,8217.0,0.30581856
8218.0,8218.0,0.010886044
8219.0,8219.0,0.28882346
8220.0,8220.0,0.6199103
8221.0,8221.0,0.075874895
8222.0,8222.0,0.0068701925
8223.0,8223.0,0.056864984
8224.0,8224.0,0.0030920787
8225.0,8225.0,0.022061104
8226.0,8226.0,0.046704616
8227.0,8227.0,0.05316718
8228.0,8228.0,0.0031752132
8229.0,8229.0,0.20661724
8230.0,8230.0,0.42039523
8231.0,8231.0,0.21742
8232.0,8232.0,0.1826059
8233.0,8233.0,0.16789158
8234.0,8234.0,0.008589214
8235.0,8235.0,0.009630372
8236.0,8236.0,0.001091449
8237.0,8237.0,0.010674874
8238.0,8238.0,0.081416465
8239.0,8239.0,0.2653621
8240.0,8240.0,0.79469895
8241.0,8241.0,0.052251253
8242.0,8242.0,0.52858514
8243.0,8243.0,0.029447712
8244.0,8244.0,0.018096888
8245.0,8245.0,0.027460994
8246.0,8246.0,0.004985894
8247.0,8247.0,0.023867758
8248.0,8248.0,0.01935769
8249.0,8249.0,0.023559134
8250.0,8250.0,0.018797651
8251.0,8251.0,0.24026437
8252.0,8252.0,0.047032543
8253.0,8253.0,0.203198
8254.0,8254.0,0.17967598
8255.0,8255.0,0.0025153987
8256.0,8256.0,0.0050805034
8257.0,8257.0,0.39876217
8258.0,8258.0,0.100693576
8259.0,8259.0,0.05362972
8260.0,8260.0,0.029933905
8261.0,8261.0,0.018033683
8262.0,8262.0,0.32295552
8263.0,8263.0,0.02060134
8264.0,8264.0,0.08620049
8265.0,8265.0,0.010064323
8266.0,8266.0,0.10453192
8267.0,8267.0,0.01144355
8268.0,8268.0,0.022059662
8269.0,8269.0,0.08603451
8270.0,8270.0,0.00682632
8271.0,8271.0,0.06648344
8272.0,8272.0,0.5321145
8273.0,8273.0,0.04598403
8274.0,8274.0,0.11667752
8275.0,8275.0,0.6192989
8276.0,8276.0,0.099407814
8277.0,8277.0,0.45731923
8278.0,8278.0,0.017832352
8279.0,8279.0,0.40446752
8280.0,8280.0,0.68645746
8281.0,8281.0,0.011716772
8282.0,8282.0,0.36113918
8283.0,8283.0,0.061012633
8284.0,8284.0,0.053602614
8285.0,8285.0,0.045027487
8286.0,8286.0,0.12368084
8287.0,8287.0,0.075270645
8288.0,8288.0,0.12144852
8289.0,8289.0,0.5342067
8290.0,8290.0,0.5030739
8291.0,8291.0,0.073323704
8292.0,8292.0,0.1499465
8293.0,8293.0,0.023095407
8294.0,8294.0,0.09349883
8295.0,8295.0,0.40465608
8296.0,8296.0,0.02034318
8297.0,8297.0,0.077897444
8298.0,8298.0,0.5604677
8299.0,8299.0,0.03566995
8300.0,8300.0,0.19580531
8301.0,8301.0,0.27761433
8302.0,8302.0,0.2756859
8303.0,8303.0,0.07613115
8304.0,8304.0,0.0701923
8305.0,8305.0,0.07753277
8306.0,8306.0,0.041415576
8307.0,8307.0,0.068449974
8308.0,8308.0,0.05166077
8309.0,8309.0,0.6076295
8310.0,8310.0,0.052837078
8311.0,8311.0,0.018040683
8312.0,8312.0,0.22881685
8313.0,8313.0,0.49150547
8314.0,8314.0,0.024577826
8315.0,8315.0,0.0683766
8316.0,8316.0,0.080154926
8317.0,8317.0,0.4571736
8318.0,8318.0,0.04074058
8319.0,8319.0,0.5055777
8320.0,8320.0,0.057662606
8321.0,8321.0,0.37818062
8322.0,8322.0,0.45447
8323.0,8323.0,0.3390254
8324.0,8324.0,0.4302075
8325.0,8325.0,0.07982972
8326.0,8326.0,0.0037656438
8327.0,8327.0,0.06601744
8328.0,8328.0,0.033984028
8329.0,8329.0,0.47267067
8330.0,8330.0,0.2127183
8331.0,8331.0,0.11975798
8332.0,8332.0,0.18864657
8333.0,8333.0,0.17826344
8334.0,8334.0,0.29577595
8335.0,8335.0,0.17615195
8336.0,8336.0,0.43931973
8337.0,8337.0,0.35883224
8338.0,8338.0,0.31535655
8339.0,8339.0,0.05388284
8340.0,8340.0,0.0067009027
8341.0,8341.0,0.055530384
8342.0,8342.0,0.035647105
8343.0,8343.0,0.052475873
8344.0,8344.0,0.3367157
8345.0,8345.0,0.10319959
8346.0,8346.0,0.078575306
8347.0,8347.0,0.062358852
8348.0,8348.0,0.030624077
8349.0,8349.0,0.016113382
8350.0,8350.0,0.07003477
8351.0,8351.0,0.6646516
8352.0,8352.0,0.2581049
8353.0,8353.0,0.09202709
8354.0,8354.0,0.11265535
8355.0,8355.0,0.07051836
8356.0,8356.0,0.039555877
8357.0,8357.0,0.27500212
8358.0,8358.0,0.08532715
8359.0,8359.0,0.026948601
8360.0,8360.0,0.0060716686
8361.0,8361.0,0.018871306
8362.0,8362.0,0.07499626
8363.0,8363.0,0.029259266
8364.0,8364.0,0.16979143
8365.0,8365.0,0.13875349
8366.0,8366.0,0.062349457
8367.0,8367.0,0.5917074
8368.0,8368.0,0.36661187
8369.0,8369.0,0.047251206
8370.0,8370.0,0.039737426
8371.0,8371.0,0.16408414
8372.0,8372.0,0.045219615
8373.0,8373.0,0.24595863
8374.0,8374.0,0.19003549
8375.0,8375.0,0.6699743
8376.0,8376.0,0.13084774
8377.0,8377.0,0.013487836
8378.0,8378.0,0.052745465
8379.0,8379.0,0.02291609
8380.0,8380.0,0.03943165
8381.0,8381.0,0.01852797
8382.0,8382.0,0.057933714
8383.0,8383.0,0.021924637
8384.0,8384.0,0.0589184
8385.0,8385.0,0.05444573
8386.0,8386.0,0.007217206
8387.0,8387.0,0.053409584
8388.0,8388.0,0.18762505
8389.0,8389.0,0.22888242
8390.0,8390.0,0.09783674
8391.0,8391.0,0.56033635
8392.0,8392.0,0.014757771
8393.0,8393.0,0.06757127
8394.0,8394.0,0.702947
8395.0,8395.0,0.017726734
8396.0,8396.0,0.004618175
8397.0,8397.0,0.116935
8398.0,8398.0,0.03799121
8399.0,8399.0,0.034974724
8400.0,8400.0,0.74992305
8401.0,8401.0,0.11710809
8402.0,8402.0,0.44952843
8403.0,8403.0,0.13400996
8404.0,8404.0,0.07229103
8405.0,8405.0,0.037020206
8406.0,8406.0,0.01744626
8407.0,8407.0,0.19021852
8408.0,8408.0,0.17866364
8409.0,8409.0,0.060328826
8410.0,8410.0,0.15228267
8411.0,8411.0,0.3641427
8412.0,8412.0,0.014293818
8413.0,8413.0,0.289171
8414.0,8414.0,0.09990429
8415.0,8415.0,0.14241
8416.0,8416.0,0.6009031
8417.0,8417.0,0.59609324
8418.0,8418.0,0.23288806
8419.0,8419.0,0.099389225
8420.0,8420.0,0.027622128
8421.0,8421.0,0.09401569
8422.0,8422.0,0.10137937
8423.0,8423.0,0.039771132
8424.0,8424.0,0.03455294
8425.0,8425.0,0.04508529
8426.0,8426.0,0.16100462
8427.0,8427.0,0.038485702
8428.0,8428.0,0.02117142
8429.0,8429.0,0.012656179
8430.0,8430.0,0.7147975
8431.0,8431.0,0.45267358
8432.0,8432.0,0.008958317
8433.0,8433.0,0.10734211
8434.0,8434.0,0.034604516
8435.0,8435.0,0.39622748
8436.0,8436.0,0.41796488
8437.0,8437.0,0.063467115
8438.0,8438.0,0.016677797
8439.0,8439.0,0.026189728
8440.0,8440.0,0.026181243
8441.0,8441.0,0.010578995
8442.0,8442.0,0.063091606
8443.0,8443.0,0.34596547
8444.0,8444.0,0.05306333
8445.0,8445.0,0.117995195
8446.0,8446.0,0.08400049
8447.0,8447.0,0.334683
8448.0,8448.0,0.2085808
8449.0,8449.0,0.13979709
8450.0,8450.0,0.039291166
8451.0,8451.0,0.16140805
8452.0,8452.0,0.027270433
8453.0,8453.0,0.055525232
8454.0,8454.0,0.15294999
8455.0,8455.0,0.17311993
8456.0,8456.0,0.6242246
8457.0,8457.0,0.062791646
8458.0,8458.0,0.10985757
8459.0,8459.0,0.1392111
8460.0,8460.0,0.007286533
8461.0,8461.0,0.0237839
8462.0,8462.0,0.19141918
8463.0,8463.0,0.017740482
8464.0,8464.0,0.1339293
8465.0,8465.0,0.017840317
8466.0,8466.0,0.512902
8467.0,8467.0,0.64533365
8468.0,8468.0,0.044378784
8469.0,8469.0,0.63799495
8470.0,8470.0,0.025129039
8471.0,8471.0,0.018627748
8472.0,8472.0,0.6907839
8473.0,8473.0,0.26255074
8474.0,8474.0,0.012158187
8475.0,8475.0,0.3750559
8476.0,8476.0,0.06935757
8477.0,8477.0,0.03603992
8478.0,8478.0,0.031791978
8479.0,8479.0,0.22653715
8480.0,8480.0,0.010899169
8481.0,8481.0,0.037872206
8482.0,8482.0,0.054775055
8483.0,8483.0,0.010274373
8484.0,8484.0,0.09622036
8485.0,8485.0,0.5381166
8486.0,8486.0,0.025319258
8487.0,8487.0,0.019707834
8488.0,8488.0,0.053115215
8489.0,8489.0,0.3545378
8490.0,8490.0,0.34434786
8491.0,8491.0,0.21276787
8492.0,8492.0,0.03835117
8493.0,8493.0,0.23420513
8494.0,8494.0,0.025396379
8495.0,8495.0,0.29312825
8496.0,8496.0,0.04958651
8497.0,8497.0,0.14410293
8498.0,8498.0,0.011065981
8499.0,8499.0,0.21435517
8500.0,8500.0,0.13664077
8501.0,8501.0,0.009994776
8502.0,8502.0,0.0117123565
8503.0,8503.0,0.69979215
8504.0,8504.0,0.028594928
8505.0,8505.0,0.62092805
8506.0,8506.0,0.11723217
8507.0,8507.0,0.06674966
8508.0,8508.0,0.079752944
8509.0,8509.0,0.46122932
8510.0,8510.0,0.07279309
8511.0,8511.0,0.16859475
8512.0,8512.0,0.020250833
8513.0,8513.0,0.020387607
8514.0,8514.0,0.54870737
8515.0,8515.0,0.042288497
8516.0,8516.0,0.0041521736
8517.0,8517.0,0.0029085313
8518.0,8518.0,0.27367696
8519.0,8519.0,0.012343929
8520.0,8520.0,0.040071897
8521.0,8521.0,0.046593916
8522.0,8522.0,0.014911132
8523.0,8523.0,0.38315615
8524.0,8524.0,0.0739877
8525.0,8525.0,0.05561575
8526.0,8526.0,0.16748798
8527.0,8527.0,0.12978043
8528.0,8528.0,0.16518642
8529.0,8529.0,0.18409774
8530.0,8530.0,0.15847571
8531.0,8531.0,0.010321394
8532.0,8532.0,0.11547431
8533.0,8533.0,0.023983236
8534.0,8534.0,0.1509182
8535.0,8535.0,0.38707894
8536.0,8536.0,0.012731419
8537.0,8537.0,0.022435779
8538.0,8538.0,0.039043393
8539.0,8539.0,0.0070536523
8540.0,8540.0,0.43162072
8541.0,8541.0,0.07257117
8542.0,8542.0,0.009810711
8543.0,8543.0,0.34110725
8544.0,8544.0,0.093893796
8545.0,8545.0,0.065376215
8546.0,8546.0,0.43201977
8547.0,8547.0,0.11987126
8548.0,8548.0,0.18109003
8549.0,8549.0,0.0317991
8550.0,8550.0,0.13521653
8551.0,8551.0,0.11724968
8552.0,8552.0,0.078948334
8553.0,8553.0,0.007196148
8554.0,8554.0,0.03803919
8555.0,8555.0,0.19093348
8556.0,8556.0,0.035990864
8557.0,8557.0,0.02660135
8558.0,8558.0,0.52024776
8559.0,8559.0,0.4889359
8560.0,8560.0,0.05552144
8561.0,8561.0,0.030738585
8562.0,8562.0,0.17823835
8563.0,8563.0,0.31324843
8564.0,8564.0,0.05210567
8565.0,8565.0,0.09244227
8566.0,8566.0,0.3539736
8567.0,8567.0,0.1252792
8568.0,8568.0,0.1379973
8569.0,8569.0,0.019847974
8570.0,8570.0,0.039270107
8571.0,8571.0,0.24146962
8572.0,8572.0,0.008452358
8573.0,8573.0,0.48922107
8574.0,8574.0,0.3264638
8575.0,8575.0,0.03527183
8576.0,8576.0,0.008100356
8577.0,8577.0,0.010515471
8578.0,8578.0,0.19844805
8579.0,8579.0,0.48945254
8580.0,8580.0,0.19401287
8581.0,8581.0,0.024938932
8582.0,8582.0,0.087207206
8583.0,8583.0,0.5894537
8584.0,8584.0,0.039470628
8585.0,8585.0,0.24209918
8586.0,8586.0,0.060741328
8587.0,8587.0,0.57534015
8588.0,8588.0,0.056685578
8589.0,8589.0,0.021513062
8590.0,8590.0,0.02315737
8591.0,8591.0,0.005039511
8592.0,8592.0,0.028947487
8593.0,8593.0,0.017201588
8594.0,8594.0,0.39657944
8595.0,8595.0,0.07653273
8596.0,8596.0,0.013359883
8597.0,8597.0,0.014432847
8598.0,8598.0,0.033295862
8599.0,8599.0,0.03824921
8600.0,8600.0,0.00202509
8601.0,8601.0,0.02289471
8602.0,8602.0,0.12314217
8603.0,8603.0,0.041603383
8604.0,8604.0,0.0038059365
8605.0,8605.0,0.14599974
8606.0,8606.0,0.3045538
8607.0,8607.0,0.22099757
8608.0,8608.0,0.033559054
8609.0,8609.0,0.070155725
8610.0,8610.0,0.10005239
8611.0,8611.0,0.054784305
8612.0,8612.0,0.023387883
8613.0,8613.0,0.031676788
8614.0,8614.0,0.05317678
8615.0,8615.0,0.03477097
8616.0,8616.0,0.05068736
8617.0,8617.0,0.70433694
8618.0,8618.0,0.06436937
8619.0,8619.0,0.013111572
8620.0,8620.0,0.035595708
8621.0,8621.0,0.09310228
8622.0,8622.0,0.113614276
8623.0,8623.0,0.024232984
8624.0,8624.0,0.074672945
8625.0,8625.0,0.0032187882
8626.0,8626.0,0.0154453805
8627.0,8627.0,0.060216386
8628.0,8628.0,0.06608698
8629.0,8629.0,0.068509825
8630.0,8630.0,0.20369378
8631.0,8631.0,0.052266996
8632.0,8632.0,0.33806616
8633.0,8633.0,0.029667322
8634.0,8634.0,0.37595308
8635.0,8635.0,0.6975509
8636.0,8636.0,0.014168432
8637.0,8637.0,0.41069946
8638.0,8638.0,0.0062545515
8639.0,8639.0,0.0071871458
8640.0,8640.0,0.0135607915
8641.0,8641.0,0.0064132977
8642.0,8642.0,0.28789887
8643.0,8643.0,0.4553755
8644.0,8644.0,0.064562894
8645.0,8645.0,0.06021385
8646.0,8646.0,0.015710525
8647.0,8647.0,0.10826035
8648.0,8648.0,0.0044717817
8649.0,8649.0,0.044366505
8650.0,8650.0,0.54137516
8651.0,8651.0,0.12641102
8652.0,8652.0,0.04880895
8653.0,8653.0,0.20348194
8654.0,8654.0,0.16284284
8655.0,8655.0,0.094392896
8656.0,8656.0,0.10169427
8657.0,8657.0,0.6394581
8658.0,8658.0,0.04359387
8659.0,8659.0,0.10231527
8660.0,8660.0,0.064622544
8661.0,8661.0,0.21186146
8662.0,8662.0,0.2964281
8663.0,8663.0,0.120253325
8664.0,8664.0,0.044180676
8665.0,8665.0,0.043998115
8666.0,8666.0,0.7199616
8667.0,8667.0,0.107753776
8668.0,8668.0,0.028606774
8669.0,8669.0,0.025509559
8670.0,8670.0,0.11464219
8671.0,8671.0,0.04161656
8672.0,8672.0,0.028070001
8673.0,8673.0,0.0044751386
8674.0,8674.0,0.15752026
8675.0,8675.0,0.6762654
8676.0,8676.0,0.6896352
8677.0,8677.0,0.04997875
8678.0,8678.0,0.32169503
8679.0,8679.0,0.016581135
8680.0,8680.0,0.030821672
8681.0,8681.0,0.1194494
8682.0,8682.0,0.013413645
8683.0,8683.0,0.07751874
8684.0,8684.0,0.025153
8685.0,8685.0,0.0923112
8686.0,8686.0,0.1707044
8687.0,8687.0,0.021590022
8688.0,8688.0,0.019159846
8689.0,8689.0,0.21302179
8690.0,8690.0,0.0150006
8691.0,8691.0,0.0412372
8692.0,8692.0,0.123948894
8693.0,8693.0,0.084592015
8694.0,8694.0,0.04017725
8695.0,8695.0,0.46150872
8696.0,8696.0,0.5951689
8697.0,8697.0,0.02237866
8698.0,8698.0,0.056631207
8699.0,8699.0,0.062773146
8700.0,8700.0,0.011484521
8701.0,8701.0,0.37250724
8702.0,8702.0,0.04236032
8703.0,8703.0,0.010943562
8704.0,8704.0,0.060761712
8705.0,8705.0,0.04318159
8706.0,8706.0,0.042999204
8707.0,8707.0,0.05899568
8708.0,8708.0,0.0071199504
8709.0,8709.0,0.006496494
8710.0,8710.0,0.2174725
8711.0,8711.0,0.027853675
8712.0,8712.0,0.024540955
8713.0,8713.0,0.06831915
8714.0,8714.0,0.05354948
8715.0,8715.0,0.1527886
8716.0,8716.0,0.01717148
8717.0,8717.0,0.033119902
8718.0,8718.0,0.004380123
8719.0,8719.0,0.38519764
8720.0,8720.0,0.013414965
8721.0,8721.0,0.69154966
8722.0,8722.0,0.49067354
8723.0,8723.0,0.0024986118
8724.0,8724.0,0.22871737
8725.0,8725.0,0.01965665
8726.0,8726.0,0.03133827
8727.0,8727.0,0.007820491
8728.0,8728.0,0.012175826
8729.0,8729.0,0.082117885
8730.0,8730.0,0.34042436
8731.0,8731.0,0.02501584
8732.0,8732.0,0.02477667
8733.0,8733.0,0.028565906
8734.0,8734.0,0.14859857
8735.0,8735.0,0.05744755
8736.0,8736.0,0.033971798
8737.0,8737.0,0.024197645
8738.0,8738.0,0.20719074
8739.0,8739.0,0.36207107
8740.0,8740.0,0.04573315
8741.0,8741.0,0.15150855
8742.0,8742.0,0.038345326
8743.0,8743.0,0.03040351
8744.0,8744.0,0.5644759
8745.0,8745.0,0.01953864
8746.0,8746.0,0.67833114
8747.0,8747.0,0.05110222
8748.0,8748.0,0.013842625
8749.0,8749.0,0.024706652
8750.0,8750.0,0.04993012
8751.0,8751.0,0.18019243
8752.0,8752.0,0.04432612
8753.0,8753.0,0.14606889
8754.0,8754.0,0.18436392
8755.0,8755.0,0.28733456
8756.0,8756.0,0.01063612
8757.0,8757.0,0.018820569
8758.0,8758.0,0.24898101
8759.0,8759.0,0.05923353
8760.0,8760.0,0.47380573
8761.0,8761.0,0.09009599
8762.0,8762.0,0.035820954
8763.0,8763.0,0.24794725
8764.0,8764.0,0.03233912
8765.0,8765.0,0.02497456
8766.0,8766.0,0.514118
8767.0,8767.0,0.035396073
8768.0,8768.0,0.070037805
8769.0,8769.0,0.04181877
8770.0,8770.0,0.052224994
8771.0,8771.0,0.03140374
8772.0,8772.0,0.26559088
8773.0,8773.0,0.22574803
8774.0,8774.0,0.26122886
8775.0,8775.0,0.05109772
8776.0,8776.0,0.23946922
8777.0,8777.0,0.031643648
8778.0,8778.0,0.5769464
8779.0,8779.0,0.5035563
8780.0,8780.0,0.34468198
8781.0,8781.0,0.09659649
8782.0,8782.0,0.27557918
8783.0,8783.0,0.02969242
8784.0,8784.0,0.032674924
8785.0,8785.0,0.04425851
8786.0,8786.0,0.24235277
